,id,latitude,line_id,line_name,longitude,name,next_0_name,next_0_id,next_1_name,next_1_id,line_color
0,2800101,35.710733,28001,Tokyo Metro Ginza Line,139.797592,Asakusa,,0,Tahara-cho,2800102,#f7931d
1,2800102,35.709897,28001,Tokyo Metro Ginza Line,139.790897,Tahara-cho,Asakusa,2800101,Inaricho,2800103,#f7931d
2,2800103,35.711273,28001,Tokyo Metro Ginza Line,139.782593,Inaricho,Tahara-cho,2800102,Ueno,2800104,#f7931d
3,2800104,35.711482,28001,Tokyo Metro Ginza Line,139.777122,Ueno,Inaricho,2800103,Ueno Hirokoji,2800105,#f7931d
4,2800105,35.70768,28001,Tokyo Metro Ginza Line,139.772877,Ueno Hirokoji,Ueno,2800104,Suehiro cho,2800106,#f7931d
5,2800106,35.702972,28001,Tokyo Metro Ginza Line,139.771713,Suehiro cho,Ueno Hirokoji,2800105,Kanda,2800107,#f7931d
6,2800107,35.693587,28001,Tokyo Metro Ginza Line,139.770899,Kanda,Suehiro cho,2800106,Before Mitsukoshi,2800108,#f7931d
7,2800108,35.687101,28001,Tokyo Metro Ginza Line,139.773594,Before Mitsukoshi,Kanda,2800107,Nihonbashi,2800109,#f7931d
8,2800109,35.682078,28001,Tokyo Metro Ginza Line,139.773516,Nihonbashi,Before Mitsukoshi,2800108,Kyobashi,2800110,#f7931d
9,2800110,35.676856,28001,Tokyo Metro Ginza Line,139.770126,Kyobashi,Nihonbashi,2800109,Ginza,2800111,#f7931d
10,2800111,35.671988999999996,28001,Tokyo Metro Ginza Line,139.763965,Ginza,Kyobashi,2800110,Shimbashi,2800112,#f7931d
11,2800112,35.667434,28001,Tokyo Metro Ginza Line,139.758432,Shimbashi,Ginza,2800111,Toranomon,2800113,#f7931d
12,2800113,35.670236,28001,Tokyo Metro Ginza Line,139.749832,Toranomon,Shimbashi,2800112,Tameike San,2800114,#f7931d
13,2800114,35.673621,28001,Tokyo Metro Ginza Line,139.741419,Tameike San,Toranomon,2800113,Akasaka Mitsuke,2800115,#f7931d
14,2800115,35.677021,28001,Tokyo Metro Ginza Line,139.737047,Akasaka Mitsuke,Tameike San,2800114,Aoyama 1-chome,2800116,#f7931d
15,2800116,35.672765,28001,Tokyo Metro Ginza Line,139.724159,Aoyama 1-chome,Akasaka Mitsuke,2800115,Gaienmae front,2800117,#f7931d
16,2800117,35.670527,28001,Tokyo Metro Ginza Line,139.717857,Gaienmae front,Aoyama 1-chome,2800116,Omotesando,2800118,#f7931d
17,2800118,35.665247,28001,Tokyo Metro Ginza Line,139.712314,Omotesando,Gaienmae front,2800117,Shibuya,2800119,#f7931d
18,2800119,35.659066,28001,Tokyo Metro Ginza Line,139.701,Shibuya,Omotesando,2800118,,0,#f7931d
19,2800201,35.730256,28002,Tokyo Metro Marunouchi Line,139.711086,Ikebukuro,,0,Shin-Otsuka,2800202,#ed1c24
20,2800202,35.72569,28002,Tokyo Metro Marunouchi Line,139.729971,Shin-Otsuka,Ikebukuro,2800201,Yodoya,2800203,#ed1c24
21,2800203,35.716989,28002,Tokyo Metro Marunouchi Line,139.737184,Yodoya,Shin-Otsuka,2800202,Korakuen,2800204,#ed1c24
22,2800204,35.707898,28002,Tokyo Metro Marunouchi Line,139.751864,Korakuen,Yodoya,2800203,Hongo 3-chome,2800205,#ed1c24
23,2800205,35.706671,28002,Tokyo Metro Marunouchi Line,139.759914,Hongo 3-chome,Korakuen,2800204,Ochanomizu,2800206,#ed1c24
24,2800206,35.700614,28002,Tokyo Metro Marunouchi Line,139.763952,Ochanomizu,Hongo 3-chome,2800205,Awaji-cho,2800207,#ed1c24
25,2800207,35.695434,28002,Tokyo Metro Marunouchi Line,139.767575,Awaji-cho,Ochanomizu,2800206,Otemachi,2800208,#ed1c24
26,2800208,35.686564,28002,Tokyo Metro Marunouchi Line,139.7662,Otemachi,Awaji-cho,2800207,Tokyo,2800209,#ed1c24
27,2800209,35.681753,28002,Tokyo Metro Marunouchi Line,139.764708,Tokyo,Otemachi,2800208,Ginza,2800210,#ed1c24
28,2800210,35.671988999999996,28002,Tokyo Metro Marunouchi Line,139.763965,Ginza,Tokyo,2800209,Kasumigaseki,2800211,#ed1c24
29,2800211,35.673838,28002,Tokyo Metro Marunouchi Line,139.750899,Kasumigaseki,Ginza,2800210,In front of the National Assembly building,2800212,#ed1c24
30,2800212,35.67393,28002,Tokyo Metro Marunouchi Line,139.745219,In front of the National Assembly building,Kasumigaseki,2800211,Akasaka Mitsuke,2800213,#ed1c24
31,2800213,35.677021,28002,Tokyo Metro Marunouchi Line,139.737047,Akasaka Mitsuke,In front of the National Assembly building,2800212,Yotsuya,2800214,#ed1c24
32,2800214,35.684586,28002,Tokyo Metro Marunouchi Line,139.729947,Yotsuya,Akasaka Mitsuke,2800213,Yotsuya 3-chome,2800215,#ed1c24
33,2800215,35.687958,28002,Tokyo Metro Marunouchi Line,139.720103,Yotsuya 3-chome,Yotsuya,2800214,Shinjuku Gyoenmae front,2800216,#ed1c24
34,2800216,35.688588,28002,Tokyo Metro Marunouchi Line,139.71069,Shinjuku Gyoenmae front,Yotsuya 3-chome,2800215,Shinjuku 3-chome,2800217,#ed1c24
35,2800217,35.690847,28002,Tokyo Metro Marunouchi Line,139.704895,Shinjuku 3-chome,Shinjuku Gyoenmae front,2800216,Shinjuku,2800218,#ed1c24
36,2800218,35.69235,28002,Tokyo Metro Marunouchi Line,139.700711,Shinjuku,Shinjuku 3-chome,2800217,Nishi Shinjuku,2800219,#ed1c24
37,2800219,35.694298,28002,Tokyo Metro Marunouchi Line,139.692778,Nishi Shinjuku,Shinjuku,2800218,Nakanozaka,2800220,#ed1c24
38,2800220,35.69792,28002,Tokyo Metro Marunouchi Line,139.68291,Nakanozaka,Nishi Shinjuku,2800219,Shin Nakano,2800221,#ed1c24
39,2800221,35.697491,28002,Tokyo Metro Marunouchi Line,139.66903,Shin Nakano,Nakanozaka,2800220,Higashi Koenji,2800222,#ed1c24
40,2800222,35.697802,28002,Tokyo Metro Marunouchi Line,139.657822,Higashi Koenji,Shin Nakano,2800221,Shin Koenji,2800223,#ed1c24
41,2800223,35.697985,28002,Tokyo Metro Marunouchi Line,139.648068,Shin Koenji,Higashi Koenji,2800222,Minami Asagaya,2800224,#ed1c24
42,2800224,35.699624,28002,Tokyo Metro Marunouchi Line,139.63576,Minami Asagaya,Shin Koenji,2800223,Ogikubo,2800225,#ed1c24
43,2800225,35.704304,28002,Tokyo Metro Marunouchi Line,139.620116,Ogikubo,Minami Asagaya,2800224,Nakano Shimbashi,2800226,#ed1c24
44,2800226,35.692123,28002,Tokyo Metro Marunouchi Line,139.67399699999999,Nakano Shimbashi,Ogikubo,2800225,Nakano Fujimi cho,2800227,#ed1c24
45,2800227,35.690514,28002,Tokyo Metro Marunouchi Line,139.666933,Nakano Fujimi cho,Nakano Shimbashi,2800226,Honancho,2800228,#ed1c24
46,2800228,35.683496,28002,Tokyo Metro Marunouchi Line,139.656498,Honancho,Nakano Fujimi cho,2800227,,0,#ed1c24
47,2800301,35.748916,28003,Tokyo Metro Hibiya Line,139.804276,Kita Senju,,0,Minami-senju,2800302,#8ba2ae
48,2800302,35.733398,28003,Tokyo Metro Hibiya Line,139.799273,Minami-senju,Kita Senju,2800301,Minowa,2800303,#8ba2ae
49,2800303,35.729623,28003,Tokyo Metro Hibiya Line,139.791485,Minowa,Minami-senju,2800302,Iriya,2800304,#8ba2ae
50,2800304,35.719862,28003,Tokyo Metro Hibiya Line,139.783924,Iriya,Minowa,2800303,Ueno,2800305,#8ba2ae
51,2800305,35.711482,28003,Tokyo Metro Hibiya Line,139.777122,Ueno,Iriya,2800304,Nakajimachi,2800306,#8ba2ae
52,2800306,35.706649,28003,Tokyo Metro Hibiya Line,139.776138,Nakajimachi,Ueno,2800305,Akihabara,2800307,#8ba2ae
53,2800307,35.698161999999996,28003,Tokyo Metro Hibiya Line,139.775459,Akihabara,Nakajimachi,2800306,Kodenma Town,2800308,#8ba2ae
54,2800308,35.690737,28003,Tokyo Metro Hibiya Line,139.778433,Kodenma Town,Akihabara,2800307,Ningyo-cho,2800309,#8ba2ae
55,2800309,35.686307,28003,Tokyo Metro Hibiya Line,139.782285,Ningyo-cho,Kodenma Town,2800308,Kayabacho,2800310,#8ba2ae
56,2800310,35.679752,28003,Tokyo Metro Hibiya Line,139.780005,Kayabacho,Ningyo-cho,2800309,Hatchobori,2800311,#8ba2ae
57,2800311,35.674851,28003,Tokyo Metro Hibiya Line,139.776982,Hatchobori,Kayabacho,2800310,Tsukiji,2800312,#8ba2ae
